"Regionskode";"Region";"Dato";"Bekræftede tilfælde i alt";"Timestamp"
1084;Hovedstaden;2024-06-29;12;2025-02-25T10:22:56.347
1082;Midtjylland;2024-06-29;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-06-29;3;2025-02-25T10:22:56.347
1083;Syddanmark;2024-06-29;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-06-30;7;2025-02-25T10:22:56.347
1082;Midtjylland;2024-06-30;1;2025-02-25T10:22:56.347
1081;Nordjylland;2024-06-30;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-06-30;2;2025-02-25T10:22:56.347
1083;Syddanmark;2024-06-30;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-01;35;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-01;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-01;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-01;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-01;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-02;35;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-02;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-02;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-02;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-02;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-03;17;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-03;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-03;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-03;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-03;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-04;32;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-04;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-04;3;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-04;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-05;29;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-05;2;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-05;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-05;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-05;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-06;12;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-06;1;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-06;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-06;3;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-06;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-07;21;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-07;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-07;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-07;1;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-07;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-08;40;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-08;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-08;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-08;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-08;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-09;44;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-09;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-09;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-09;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-09;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-10;52;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-10;12;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-10;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-10;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-10;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-11;44;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-11;10;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-11;9;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-11;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-11;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-12;36;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-12;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-12;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-12;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-12;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-13;30;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-13;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-13;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-13;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-14;19;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-14;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-14;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-14;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-14;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-15;74;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-15;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-15;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-15;14;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-15;17;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-16;48;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-16;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-16;7;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-16;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-16;18;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-17;37;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-17;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-17;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-17;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-17;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-18;48;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-18;12;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-18;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-18;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-18;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-19;28;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-19;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-19;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-19;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-19;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-20;23;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-20;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-20;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-20;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-20;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-21;12;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-21;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-21;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-21;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-21;13;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-22;48;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-22;10;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-22;8;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-22;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-22;18;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-23;43;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-23;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-23;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-23;12;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-23;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-24;34;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-24;11;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-24;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-24;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-24;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-25;35;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-25;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-25;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-25;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-25;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-26;23;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-26;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-26;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-26;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-26;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-27;16;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-27;2;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-27;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-27;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-27;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-28;12;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-28;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-28;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-28;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-28;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-29;29;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-29;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-29;8;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-29;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-29;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-30;31;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-30;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-30;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-30;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-30;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-07-31;32;2025-02-25T10:22:56.347
1082;Midtjylland;2024-07-31;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-07-31;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-07-31;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-07-31;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-01;21;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-01;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-01;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-01;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-01;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-02;16;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-02;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-02;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-02;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-02;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-03;14;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-03;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-03;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-03;3;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-03;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-04;15;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-04;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-04;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-04;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-04;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-05;27;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-05;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-05;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-05;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-05;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-06;25;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-06;11;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-06;7;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-06;3;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-06;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-07;26;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-07;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-07;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-07;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-07;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-08;33;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-08;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-08;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-08;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-08;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-09;27;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-09;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-09;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-09;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-09;13;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-10;11;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-10;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-10;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-10;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-10;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-11;8;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-11;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-11;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-11;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-11;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-12;35;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-12;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-12;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-12;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-12;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-13;34;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-13;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-13;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-13;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-13;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-14;42;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-14;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-14;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-14;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-14;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-15;38;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-15;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-15;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-15;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-15;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-16;30;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-16;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-16;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-16;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-16;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-17;11;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-17;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-17;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-17;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-17;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-18;14;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-18;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-18;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-18;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-18;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-19;44;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-19;13;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-19;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-19;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-19;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-20;36;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-20;11;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-20;9;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-20;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-20;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-21;37;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-21;11;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-21;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-21;3;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-21;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-22;41;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-22;14;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-22;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-22;3;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-22;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-23;42;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-23;12;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-23;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-23;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-23;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-24;10;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-24;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-24;7;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-24;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-24;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-25;19;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-25;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-25;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-25;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-25;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-26;57;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-26;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-26;10;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-26;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-26;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-27;44;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-27;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-27;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-27;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-27;16;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-28;47;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-28;16;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-28;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-28;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-28;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-29;36;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-29;18;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-29;15;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-29;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-29;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-30;35;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-30;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-30;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-30;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-30;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-08-31;10;2025-02-25T10:22:56.347
1082;Midtjylland;2024-08-31;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-08-31;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-08-31;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-08-31;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-01;14;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-01;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-01;10;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-01;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-01;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-02;58;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-02;16;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-02;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-02;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-02;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-03;47;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-03;10;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-03;10;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-03;14;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-03;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-04;26;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-04;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-04;9;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-04;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-04;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-05;38;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-05;18;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-05;7;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-05;12;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-05;18;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-06;36;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-06;10;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-06;7;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-06;18;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-06;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-07;15;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-07;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-07;9;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-07;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-07;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-08;22;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-08;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-08;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-08;13;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-08;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-09;42;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-09;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-09;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-09;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-09;17;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-10;24;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-10;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-10;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-10;2;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-10;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-11;28;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-11;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-11;8;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-11;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-11;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-12;18;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-12;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-12;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-12;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-12;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-13;16;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-13;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-13;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-13;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-13;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-14;14;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-14;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-14;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-14;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-14;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-15;16;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-15;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-15;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-15;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-15;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-16;30;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-16;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-16;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-16;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-16;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-17;37;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-17;10;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-17;13;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-17;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-18;31;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-18;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-18;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-18;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-18;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-19;20;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-19;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-19;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-19;7;2025-02-25T10:22:56.347
