"Regionskode";"Region";"Dato";"Døde";"Kummuleret antal døde";"Timestamp"
1083;Syddanmark;2023-10-06;1;8805;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-06;1;8806;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-06;1;8807;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-06;1;8808;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-07;0;8808;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-07;1;8809;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-08;1;8810;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-09;2;8812;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-09;1;8813;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-09;1;8814;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-10;1;8815;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-10;1;8816;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-10;1;8817;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-10;0;8817;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-11;2;8819;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-11;1;8820;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-11;2;8822;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-11;1;8823;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-12;1;8824;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-12;1;8825;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-13;0;8825;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-13;1;8826;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-13;0;8826;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-14;2;8828;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-14;1;8829;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-14;1;8830;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-15;0;8830;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-15;0;8830;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-16;0;8830;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-17;0;8830;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-17;1;8831;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-17;1;8832;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-17;2;8834;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-18;0;8834;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-18;1;8835;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-18;1;8836;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-18;1;8837;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-19;1;8838;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-19;1;8839;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-19;0;8839;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-19;3;8842;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-20;1;8843;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-21;3;8846;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-21;1;8847;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-21;1;8848;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-22;1;8849;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-22;2;8851;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-22;0;8851;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-22;2;8853;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-23;1;8854;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-24;1;8855;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-24;2;8857;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-25;2;8859;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-25;1;8860;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-25;2;8862;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-26;2;8864;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-26;3;8867;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-26;2;8869;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-26;1;8870;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-27;3;8873;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-27;2;8875;2025-02-18T10:07:19.596
1085;Sjælland;2023-10-28;2;8877;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-28;2;8879;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-28;2;8881;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-29;2;8883;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-30;1;8884;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-30;1;8885;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-30;2;8887;2025-02-18T10:07:19.596
1083;Syddanmark;2023-10-31;0;8887;2025-02-18T10:07:19.596
1081;Nordjylland;2023-10-31;1;8888;2025-02-18T10:07:19.596
1082;Midtjylland;2023-10-31;1;8889;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-10-31;2;8891;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-01;2;8893;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-01;3;8896;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-02;1;8897;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-02;2;8899;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-02;3;8902;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-03;1;8903;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-03;1;8904;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-04;1;8905;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-04;4;8909;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-04;2;8911;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-04;2;8913;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-05;1;8914;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-05;2;8916;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-05;1;8917;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-05;2;8919;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-06;1;8920;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-06;1;8921;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-06;1;8922;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-06;1;8923;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-07;3;8926;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-07;1;8927;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-07;3;8930;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-08;1;8931;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-08;1;8932;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-08;2;8934;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-08;1;8935;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-09;3;8938;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-09;1;8939;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-09;3;8942;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-09;1;8943;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-10;2;8945;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-10;1;8946;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-10;2;8948;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-11;4;8952;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-11;1;8953;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-11;1;8954;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-12;1;8955;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-12;1;8956;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-12;3;8959;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-13;0;8959;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-13;1;8960;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-13;4;8964;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-13;6;8970;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-14;1;8971;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-14;2;8973;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-14;1;8974;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-15;1;8975;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-15;1;8976;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-15;1;8977;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-15;1;8978;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-16;2;8980;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-16;1;8981;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-16;2;8983;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-16;0;8983;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-16;1;8984;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-17;0;8984;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-17;1;8985;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-17;2;8987;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-17;2;8989;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-17;2;8991;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-18;1;8992;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-18;2;8994;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-18;3;8997;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-19;1;8998;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-19;1;8999;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-19;0;8999;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-19;3;9002;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-20;3;9005;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-20;1;9006;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-20;1;9007;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-20;2;9009;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-20;2;9011;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-21;1;9012;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-21;1;9013;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-21;1;9014;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-22;1;9015;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-22;2;9017;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-22;1;9018;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-22;1;9019;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-22;2;9021;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-23;1;9022;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-23;3;9025;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-23;0;9025;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-23;3;9028;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-24;1;9029;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-24;3;9032;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-24;1;9033;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-24;2;9035;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-25;3;9038;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-25;1;9039;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-25;2;9041;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-25;0;9041;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-26;1;9042;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-26;1;9043;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-26;0;9043;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-26;3;9046;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-27;5;9051;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-27;1;9052;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-27;2;9054;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-27;5;9059;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-28;2;9061;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-28;2;9063;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-28;2;9065;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-28;3;9068;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-29;1;9069;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-29;2;9071;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-29;1;9072;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-29;3;9075;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-29;5;9080;2025-02-18T10:07:19.596
1083;Syddanmark;2023-11-30;1;9081;2025-02-18T10:07:19.596
1085;Sjælland;2023-11-30;2;9083;2025-02-18T10:07:19.596
1081;Nordjylland;2023-11-30;1;9084;2025-02-18T10:07:19.596
1082;Midtjylland;2023-11-30;1;9085;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-11-30;1;9086;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-01;1;9087;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-01;2;9089;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-01;3;9092;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-01;3;9095;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-02;1;9096;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-02;3;9099;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-02;1;9100;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-02;4;9104;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-03;1;9105;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-03;4;9109;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-03;1;9110;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-03;5;9115;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-04;1;9116;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-04;1;9117;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-04;0;9117;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-04;2;9119;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-04;3;9122;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-05;2;9124;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-05;2;9126;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-05;1;9127;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-05;2;9129;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-05;3;9132;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-06;4;9136;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-06;1;9137;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-06;3;9140;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-06;1;9141;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-06;4;9145;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-07;1;9146;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-07;3;9149;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-07;4;9153;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-07;6;9159;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-08;1;9160;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-08;3;9163;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-08;2;9165;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-08;1;9166;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-09;3;9169;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-09;3;9172;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-09;0;9172;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-09;0;9172;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-09;3;9175;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-10;1;9176;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-10;1;9177;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-10;0;9177;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-10;4;9181;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-11;6;9187;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-11;1;9188;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-11;3;9191;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-12;2;9193;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-12;3;9196;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-12;2;9198;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-12;3;9201;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-12;6;9207;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-13;2;9209;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-13;4;9213;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-13;0;9213;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-13;5;9218;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-13;5;9223;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-14;2;9225;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-14;4;9229;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-14;1;9230;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-14;1;9231;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-14;4;9235;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-15;1;9236;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-15;2;9238;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-15;1;9239;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-15;5;9244;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-15;9;9253;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-16;1;9254;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-16;7;9261;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-16;2;9263;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-16;2;9265;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-16;1;9266;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-17;2;9268;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-17;1;9269;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-17;0;9269;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-17;3;9272;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-17;8;9280;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-18;2;9282;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-18;7;9289;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-18;1;9290;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-18;1;9291;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-18;8;9299;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-19;3;9302;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-19;3;9305;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-19;1;9306;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-19;1;9307;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-19;4;9311;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-20;4;9315;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-20;4;9319;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-20;1;9320;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-20;2;9322;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-20;8;9330;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-21;4;9334;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-21;2;9336;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-21;3;9339;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-21;1;9340;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-21;4;9344;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-22;3;9347;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-22;5;9352;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-22;2;9354;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-22;1;9355;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-22;3;9358;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-23;3;9361;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-23;6;9367;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-23;0;9367;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-23;2;9369;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-24;2;9371;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-24;3;9374;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-24;1;9375;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-24;3;9378;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-24;4;9382;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-25;3;9385;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-25;2;9387;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-25;4;9391;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-25;3;9394;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-25;2;9396;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-26;2;9398;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-26;3;9401;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-26;2;9403;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-26;3;9406;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-27;4;9410;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-27;2;9412;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-27;2;9414;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-27;1;9415;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-27;4;9419;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-28;1;9420;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-28;2;9422;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-28;2;9424;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-28;2;9426;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-28;5;9431;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-29;4;9435;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-29;1;9436;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-29;0;9436;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-29;1;9437;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-29;4;9441;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-30;1;9442;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-30;5;9447;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-30;4;9451;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-30;3;9454;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-30;0;9454;2025-02-18T10:07:19.596
1083;Syddanmark;2023-12-31;2;9456;2025-02-18T10:07:19.596
1085;Sjælland;2023-12-31;3;9459;2025-02-18T10:07:19.596
1081;Nordjylland;2023-12-31;1;9460;2025-02-18T10:07:19.596
1082;Midtjylland;2023-12-31;2;9462;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-12-31;7;9469;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-01;2;9471;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-01;2;9473;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-01;2;9475;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-01;3;9478;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-02;2;9480;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-02;4;9484;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-02;1;9485;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-02;3;9488;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-02;4;9492;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-03;3;9495;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-03;3;9498;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-03;1;9499;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-03;1;9500;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-03;6;9506;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-04;3;9509;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-04;2;9511;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-04;1;9512;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-04;3;9515;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-04;3;9518;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-05;3;9521;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-05;3;9524;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-05;1;9525;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-05;3;9528;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-05;4;9532;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-06;1;9533;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-06;0;9533;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-06;1;9534;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-06;3;9537;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-06;4;9541;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-07;3;9544;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-07;2;9546;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-07;3;9549;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-07;3;9552;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-08;5;9557;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-08;1;9558;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-08;0;9558;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-08;2;9560;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-08;5;9565;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-09;2;9567;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-09;2;9569;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-09;1;9570;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-09;1;9571;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-09;4;9575;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-10;4;9579;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-10;2;9581;2025-02-18T10:07:19.596
